run_id,episode,avg_reward,avg_waiting_time,epsilon,alpha,gamma
run_1,132,0.4375,0.2083,0.0997,0.1,0.9
run_1,133,0.4375,0.2083,0.0997,0.1,0.9
run_1,134,0.3958,0.2083,0.0997,0.1,0.9
run_1,135,0.4583,0.1667,0.0997,0.1,0.9
run_1,136,0.5,0.25,0.0997,0.1,0.9
run_1,137,0.3958,0.2917,0.0997,0.1,0.9
run_1,138,0.5,0.1667,0.0997,0.1,0.9
run_1,139,0.3958,0.2917,0.0997,0.1,0.9
run_1,140,0.5,0.1667,0.0997,0.1,0.9
run_1,141,0.4167,0.0833,0.0997,0.1,0.9
run_1,142,0.2083,0.1667,0.0997,0.1,0.9
run_1,143,0.4583,0.1667,0.0997,0.1,0.9
run_1,144,0.5208,0.2083,0.0997,0.1,0.9
run_1,145,0.4792,0.2083,0.0997,0.1,0.9
run_1,146,0.2708,0.375,0.0997,0.1,0.9
run_1,147,0.375,0.1667,0.0997,0.1,0.9
run_1,148,0.375,0.0833,0.0997,0.1,0.9
run_1,149,0.5208,0.2917,0.0997,0.1,0.9
run_1,150,0.4583,0.25,0.0997,0.1,0.9
run_1,151,0.3542,0.125,0.0997,0.1,0.9
run_1,152,0.4167,0.25,0.0997,0.1,0.9
run_1,153,0.3958,0.2083,0.0997,0.1,0.9
run_1,154,0.4375,0.2917,0.0997,0.1,0.9
run_1,155,0.4375,0.2083,0.0997,0.1,0.9
run_1,156,0.5208,0.125,0.0997,0.1,0.9
run_1,157,0.4167,0.1667,0.0997,0.1,0.9
run_1,158,0.4792,0.125,0.0997,0.1,0.9
run_1,159,0.3542,0.2917,0.0997,0.1,0.9
run_1,160,0.4583,0.0833,0.0997,0.1,0.9
run_1,161,0.4583,0.25,0.0997,0.1,0.9
run_1,162,0.375,0.25,0.0997,0.1,0.9
run_1,163,0.4792,0.125,0.0997,0.1,0.9
run_1,164,0.3125,0.125,0.0997,0.1,0.9
run_1,165,0.4167,0.1667,0.0997,0.1,0.9
run_1,166,0.3542,0.375,0.0997,0.1,0.9
run_1,167,0.2917,0.1667,0.0997,0.1,0.9
run_1,168,0.4583,0.1667,0.0997,0.1,0.9
run_1,169,0.4583,0.0833,0.0997,0.1,0.9
run_1,170,0.4167,0.1667,0.0997,0.1,0.9
run_1,171,0.4583,0.25,0.0997,0.1,0.9
run_1,172,0.3542,0.2917,0.0997,0.1,0.9
run_1,173,0.4583,0.4167,0.0997,0.1,0.9
run_1,174,0.3542,0.2083,0.0997,0.1,0.9
run_1,175,0.3333,0.1667,0.0997,0.1,0.9
run_1,176,0.4792,0.2083,0.0997,0.1,0.9
run_1,177,0.375,0.3333,0.0997,0.1,0.9
run_1,178,0.4583,0.25,0.0997,0.1,0.9
run_1,179,0.4583,0.25,0.0997,0.1,0.9
run_1,180,0.3958,0.2917,0.0997,0.1,0.9
run_1,181,0.4167,0.1667,0.0997,0.1,0.9
run_1,182,0.4792,0.125,0.0997,0.1,0.9
run_1,183,0.4583,0.1667,0.0997,0.1,0.9
run_1,184,0.4167,0.25,0.0997,0.1,0.9
run_1,185,0.4167,0.1667,0.0997,0.1,0.9
run_1,186,0.4375,0.2917,0.0997,0.1,0.9
run_1,187,0.4583,0.1667,0.0997,0.1,0.9
run_1,188,0.4167,0.1667,0.0997,0.1,0.9
run_1,189,0.3958,0.2917,0.0997,0.1,0.9
run_1,190,0.4167,0.3333,0.0997,0.1,0.9
run_1,191,0.4375,0.2917,0.0997,0.1,0.9
run_1,192,0.3958,0.125,0.0997,0.1,0.9
run_1,193,0.3542,0.125,0.0997,0.1,0.9
run_1,194,0.4375,0.125,0.0997,0.1,0.9
run_1,195,0.375,0.1667,0.0997,0.1,0.9
run_1,196,0.3542,0.125,0.0997,0.1,0.9
run_1,197,0.4792,0.125,0.0997,0.1,0.9
run_1,198,0.4583,0.1667,0.0997,0.1,0.9
run_1,199,0.5208,0.2083,0.0997,0.1,0.9
run_1,200,0.3958,0.2083,0.0997,0.1,0.9
run_1,201,0.4167,0.0833,0.0997,0.1,0.9
run_1,202,0.4583,0.1667,0.0997,0.1,0.9
run_1,203,0.4583,0.25,0.0997,0.1,0.9
run_1,204,0.4583,0.25,0.0997,0.1,0.9
run_1,205,0.3125,0.2917,0.0997,0.1,0.9
run_1,206,0.5625,0.2083,0.0997,0.1,0.9
run_1,207,0.5,0.1667,0.0997,0.1,0.9
run_1,208,0.4792,0.125,0.0997,0.1,0.9
run_1,209,0.4375,0.2083,0.0997,0.1,0.9
run_1,210,0.4792,0.2083,0.0997,0.1,0.9
run_1,211,0.5,0.0833,0.0997,0.1,0.9
run_1,212,0.3125,0.2917,0.0997,0.1,0.9
run_1,213,0.4375,0.125,0.0997,0.1,0.9
run_1,214,0.3542,0.2083,0.0997,0.1,0.9
run_1,215,0.4583,0.1667,0.0997,0.1,0.9
run_1,216,0.4167,0.4167,0.0997,0.1,0.9
run_1,217,0.4792,0.375,0.0997,0.1,0.9
run_1,218,0.3958,0.375,0.0997,0.1,0.9
run_1,219,0.3333,0.3333,0.0997,0.1,0.9
run_1,220,0.5,0.0833,0.0997,0.1,0.9
run_1,221,0.5,0.25,0.0997,0.1,0.9
run_1,222,0.4375,0.2083,0.0997,0.1,0.9
run_1,223,0.5625,0.125,0.0997,0.1,0.9
run_1,224,0.3125,0.2083,0.0997,0.1,0.9
run_1,225,0.2708,0.125,0.0997,0.1,0.9
run_1,226,0.5208,0.375,0.0997,0.1,0.9
run_1,227,0.4583,0.1667,0.0997,0.1,0.9
run_1,228,0.3958,0.2083,0.0997,0.1,0.9
run_1,229,0.4375,0.125,0.0997,0.1,0.9
run_1,230,0.3958,0.2917,0.0997,0.1,0.9
run_1,231,0.4167,0.0833,0.0997,0.1,0.9
run_1,232,0.1667,0.1667,0.0997,0.1,0.9
run_1,233,0.3125,0.2917,0.0997,0.1,0.9
run_1,234,0.5,0.0833,0.0997,0.1,0.9
run_1,235,0.4375,0.2917,0.0997,0.1,0.9
run_1,236,0.375,0.3333,0.0997,0.1,0.9
run_1,237,0.4583,0.1667,0.0997,0.1,0.9
run_1,238,0.3542,0.0417,0.0997,0.1,0.9
run_1,239,0.3542,0.2083,0.0997,0.1,0.9
run_1,240,0.5208,0.125,0.0997,0.1,0.9
run_1,241,0.5833,0.1667,0.0997,0.1,0.9
run_1,242,0.3542,0.375,0.0997,0.1,0.9
run_1,243,0.3125,0.0417,0.0997,0.1,0.9
run_1,244,0.4167,0.3333,0.0997,0.1,0.9
run_1,245,0.4375,0.4583,0.0997,0.1,0.9
run_1,246,0.4583,0.1667,0.0997,0.1,0.9
run_1,247,0.4792,0.2083,0.0997,0.1,0.9
run_1,248,0.4167,0.25,0.0997,0.1,0.9
run_1,249,0.5833,0.1667,0.0997,0.1,0.9
run_1,250,0.4792,0.2083,0.0997,0.1,0.9
run_1,251,0.5,0.0833,0.0997,0.1,0.9
run_1,252,0.3125,0.125,0.0997,0.1,0.9
run_1,253,0.4375,0.2083,0.0997,0.1,0.9
run_1,254,0.4167,0.1667,0.0997,0.1,0.9
run_1,255,0.4167,0.3333,0.0997,0.1,0.9
run_1,256,0.4792,0.125,0.0997,0.1,0.9
run_1,257,0.3958,0.2917,0.0997,0.1,0.9
run_1,258,0.4583,0.1667,0.0997,0.1,0.9
run_1,259,0.5,0.1667,0.0997,0.1,0.9
run_1,260,0.3958,0.2083,0.0997,0.1,0.9
run_1,261,0.3125,0.4583,0.0997,0.1,0.9
run_1,262,0.4375,0.2917,0.0997,0.1,0.9
run_1,263,0.4792,0.2083,0.0997,0.1,0.9
run_1,264,0.4583,0.25,0.0997,0.1,0.9
run_1,265,0.4583,0.25,0.0997,0.1,0.9
run_1,266,0.5417,0.25,0.0997,0.1,0.9
run_1,267,0.4792,0.2083,0.0997,0.1,0.9
run_1,268,0.5,0.1667,0.0997,0.1,0.9
run_1,269,0.3125,0.0417,0.0997,0.1,0.9
run_1,270,0.5,0.3333,0.0997,0.1,0.9
run_1,271,0.375,0.4167,0.0997,0.1,0.9
run_1,272,0.375,0.0833,0.0997,0.1,0.9
run_1,273,0.4583,0.1667,0.0997,0.1,0.9
run_1,274,0.4792,0.2917,0.0997,0.1,0.9
run_1,275,0.3125,0.2083,0.0997,0.1,0.9
run_1,276,0.375,0.25,0.0997,0.1,0.9
run_1,277,0.4792,0.2917,0.0997,0.1,0.9
run_1,278,0.3958,0.375,0.0997,0.1,0.9
run_1,279,0.4792,0.2917,0.0997,0.1,0.9
run_1,280,0.4792,0.2083,0.0997,0.1,0.9
run_1,281,0.5417,0.1667,0.0997,0.1,0.9
run_1,282,0.4167,0.25,0.0997,0.1,0.9
run_1,283,0.5833,0.25,0.0997,0.1,0.9
run_1,284,0.4792,0.125,0.0997,0.1,0.9
run_1,285,0.4792,0.125,0.0997,0.1,0.9
run_1,286,0.3333,0.4167,0.0997,0.1,0.9
run_1,287,0.4167,0.3333,0.0997,0.1,0.9
run_1,288,0.4375,0.2083,0.0997,0.1,0.9
run_1,289,0.3958,0.375,0.0997,0.1,0.9
run_1,290,0.375,0.25,0.0997,0.1,0.9
run_1,291,0.4583,0.3333,0.0997,0.1,0.9
run_1,292,0.4583,0.3333,0.0997,0.1,0.9
run_1,293,0.4375,0.125,0.0997,0.1,0.9
run_1,294,0.4583,0.3333,0.0997,0.1,0.9
run_1,295,0.3958,0.125,0.0997,0.1,0.9
run_1,296,0.4167,0.1667,0.0997,0.1,0.9
run_1,297,0.4375,0.0417,0.0997,0.1,0.9
run_1,298,0.3333,0.1667,0.0997,0.1,0.9
run_1,299,0.5417,0.0833,0.0997,0.1,0.9
run_1,300,0.4167,0.1667,0.0997,0.1,0.9
run_1,301,0.4375,0.2083,0.0997,0.1,0.9
run_1,302,0.375,0.0833,0.0997,0.1,0.9
run_1,303,0.4583,0.0833,0.0997,0.1,0.9
run_1,304,0.4167,0.4167,0.0997,0.1,0.9
run_1,305,0.3542,0.2917,0.0997,0.1,0.9
run_1,306,0.4583,0.1667,0.0997,0.1,0.9
run_1,307,0.4792,0.0417,0.0997,0.1,0.9
run_1,308,0.3333,0.4167,0.0997,0.1,0.9
run_1,309,0.4583,0.1667,0.0997,0.1,0.9
run_1,310,0.5833,0.1667,0.0997,0.1,0.9
run_1,311,0.4792,0.0417,0.0997,0.1,0.9
run_1,312,0.375,0.5,0.0997,0.1,0.9
run_1,313,0.5,0.0833,0.0997,0.1,0.9
run_1,314,0.4583,0.25,0.0997,0.1,0.9
run_1,315,0.5625,0.2083,0.0997,0.1,0.9
run_1,316,0.3542,0.2917,0.0997,0.1,0.9
run_1,317,0.5417,0.25,0.0997,0.1,0.9
run_1,318,0.4583,0.25,0.0997,0.1,0.9
run_1,319,0.375,0.1667,0.0997,0.1,0.9
run_1,320,0.4583,0.25,0.0997,0.1,0.9
run_1,321,0.5417,0.25,0.0997,0.1,0.9
run_1,322,0.4167,0.25,0.0997,0.1,0.9
run_1,323,0.4792,0.2083,0.0997,0.1,0.9
run_1,324,0.4375,0.125,0.0997,0.1,0.9
run_1,325,0.4167,0.1667,0.0997,0.1,0.9
run_1,326,0.4792,0.2083,0.0997,0.1,0.9
run_1,327,0.3125,0.2917,0.0997,0.1,0.9
run_1,328,0.4375,0.0417,0.0997,0.1,0.9
run_1,329,0.3333,0.3333,0.0997,0.1,0.9
run_1,330,0.5417,0.3333,0.0997,0.1,0.9
run_1,331,0.5,0.3333,0.0997,0.1,0.9
run_1,332,0.5,0.0833,0.0997,0.1,0.9
run_1,333,0.4583,0.1667,0.0997,0.1,0.9
run_1,334,0.4583,0.1667,0.0997,0.1,0.9
run_1,335,0.5417,0.0833,0.0997,0.1,0.9
run_1,336,0.3958,0.125,0.0997,0.1,0.9
run_1,337,0.3125,0.2083,0.0997,0.1,0.9
run_1,338,0.3542,0.125,0.0997,0.1,0.9
run_1,339,0.4375,0.2917,0.0997,0.1,0.9
run_1,340,0.4375,0.0417,0.0997,0.1,0.9
run_1,341,0.3958,0.2083,0.0997,0.1,0.9
run_1,342,0.375,0.4167,0.0997,0.1,0.9
run_1,343,0.4375,0.2917,0.0997,0.1,0.9
run_1,344,0.3542,0.375,0.0997,0.1,0.9
run_1,345,0.375,0.25,0.0997,0.1,0.9
run_1,346,0.5208,0.125,0.0997,0.1,0.9
run_1,347,0.4167,0.25,0.0997,0.1,0.9
run_1,348,0.3958,0.2917,0.0997,0.1,0.9
run_1,349,0.4167,0.3333,0.0997,0.1,0.9
run_1,350,0.5,0.1667,0.0997,0.1,0.9
run_1,351,0.3958,0.2917,0.0997,0.1,0.9
run_1,352,0.3958,0.2917,0.0997,0.1,0.9
run_1,353,0.3958,0.2083,0.0997,0.1,0.9
run_1,354,0.4167,0.3333,0.0997,0.1,0.9
run_1,355,0.5,0.25,0.0997,0.1,0.9
run_1,356,0.3542,0.125,0.0997,0.1,0.9
run_1,357,0.3958,0.2917,0.0997,0.1,0.9
run_1,358,0.375,0.1667,0.0997,0.1,0.9
run_1,359,0.4375,0.125,0.0997,0.1,0.9
run_1,360,0.4167,0.0833,0.0997,0.1,0.9
run_1,361,0.375,0.3333,0.0997,0.1,0.9
run_1,362,0.5,0.25,0.0997,0.1,0.9
run_1,363,0.4167,0.25,0.0997,0.1,0.9
run_1,364,0.3333,0.1667,0.0997,0.1,0.9
run_1,365,0.3958,0.125,0.0997,0.1,0.9
run_1,366,0.5417,0.3333,0.0997,0.1,0.9
run_1,367,0.3958,0.2917,0.0997,0.1,0.9
run_1,368,0.4167,0.1667,0.0997,0.1,0.9
run_1,369,0.4375,0.2083,0.0997,0.1,0.9
run_1,370,0.3958,0.125,0.0997,0.1,0.9
run_1,371,0.375,0.1667,0.0997,0.1,0.9
run_1,372,0.4167,0.0833,0.0997,0.1,0.9
run_1,373,0.4792,0.2083,0.0997,0.1,0.9
run_1,374,0.4792,0.2083,0.0997,0.1,0.9
run_1,375,0.4792,0.2083,0.0997,0.1,0.9
run_1,376,0.4583,0.3333,0.0997,0.1,0.9
run_1,377,0.4167,0.1667,0.0997,0.1,0.9
run_1,378,0.4792,0.2083,0.0997,0.1,0.9
run_1,379,0.4375,0.2917,0.0997,0.1,0.9
run_1,380,0.3333,0.25,0.0997,0.1,0.9
run_1,381,0.3958,0.2917,0.0997,0.1,0.9
run_1,382,0.5625,0.2083,0.0997,0.1,0.9
run_1,383,0.4583,0.1667,0.0997,0.1,0.9
run_1,384,0.5208,0.2083,0.0997,0.1,0.9
run_1,385,0.4375,0.2917,0.0997,0.1,0.9
run_1,386,0.4375,0.375,0.0997,0.1,0.9
run_1,387,0.4167,0.3333,0.0997,0.1,0.9
run_1,388,0.3125,0.375,0.0997,0.1,0.9
run_1,389,0.3958,0.2083,0.0997,0.1,0.9
run_1,390,0.3542,0.2917,0.0997,0.1,0.9
run_1,391,0.5417,0.0833,0.0997,0.1,0.9
run_1,392,0.4167,0.0833,0.0997,0.1,0.9
run_1,393,0.3958,0.2917,0.0997,0.1,0.9
run_1,394,0.4583,0.25,0.0997,0.1,0.9
run_1,395,0.4375,0.4583,0.0997,0.1,0.9
run_1,396,0.4375,0.2083,0.0997,0.1,0.9
run_1,397,0.3958,0.4583,0.0997,0.1,0.9
run_1,398,0.3333,0.3333,0.0997,0.1,0.9
run_1,399,0.5,0.25,0.0997,0.1,0.9
run_1,400,0.3333,0.25,0.0997,0.1,0.9
run_1,401,0.4792,0.2917,0.0997,0.1,0.9
run_1,402,0.3333,0.1667,0.0997,0.1,0.9
run_1,403,0.4583,0.1667,0.0997,0.1,0.9
run_1,404,0.4583,0.1667,0.0997,0.1,0.9
run_1,405,0.3542,0.125,0.0997,0.1,0.9
run_1,406,0.4167,0.1667,0.0997,0.1,0.9
run_1,407,0.4583,0.0,0.0997,0.1,0.9
run_1,408,0.4792,0.2917,0.0997,0.1,0.9
run_1,409,0.4792,0.125,0.0997,0.1,0.9
run_1,410,0.4167,0.1667,0.0997,0.1,0.9
run_1,411,0.3958,0.2083,0.0997,0.1,0.9
run_1,412,0.4375,0.2917,0.0997,0.1,0.9
run_1,413,0.4167,0.25,0.0997,0.1,0.9
run_1,414,0.3958,0.2083,0.0997,0.1,0.9
run_1,415,0.3125,0.4583,0.0997,0.1,0.9
run_1,416,0.4583,0.1667,0.0997,0.1,0.9
run_1,417,0.4375,0.2917,0.0997,0.1,0.9
run_1,418,0.3958,0.2917,0.0997,0.1,0.9
run_1,419,0.3958,0.125,0.0997,0.1,0.9
run_1,420,0.3333,0.4167,0.0997,0.1,0.9
run_1,421,0.4167,0.1667,0.0997,0.1,0.9
run_1,422,0.3958,0.2083,0.0997,0.1,0.9
run_1,423,0.5625,0.0417,0.0997,0.1,0.9
run_1,424,0.4375,0.4583,0.0997,0.1,0.9
run_1,425,0.5,0.25,0.0997,0.1,0.9
run_1,426,0.4167,0.25,0.0997,0.1,0.9
run_1,427,0.5417,0.25,0.0997,0.1,0.9
run_1,428,0.2917,0.1667,0.0997,0.1,0.9
run_1,429,0.5,0.25,0.0997,0.1,0.9
run_1,430,0.4792,0.2917,0.0997,0.1,0.9
run_1,431,0.3333,0.25,0.0997,0.1,0.9
run_1,432,0.4167,0.1667,0.0997,0.1,0.9
run_1,433,0.4792,0.2083,0.0997,0.1,0.9
run_1,434,0.4583,0.4167,0.0997,0.1,0.9
run_1,435,0.4167,0.25,0.0997,0.1,0.9
run_1,436,0.4583,0.25,0.0997,0.1,0.9
run_1,437,0.4792,0.0417,0.0997,0.1,0.9
run_1,438,0.3542,0.2917,0.0997,0.1,0.9
run_1,439,0.5208,0.125,0.0997,0.1,0.9
run_1,440,0.5208,0.2917,0.0997,0.1,0.9
run_1,441,0.5208,0.0417,0.0997,0.1,0.9
run_1,442,0.3542,0.125,0.0997,0.1,0.9
run_1,443,0.4167,0.1667,0.0997,0.1,0.9
run_1,444,0.3333,0.0833,0.0997,0.1,0.9
run_1,445,0.3125,0.2917,0.0997,0.1,0.9
run_1,446,0.375,0.0833,0.0997,0.1,0.9
run_1,447,0.4375,0.0417,0.0997,0.1,0.9
run_1,448,0.4167,0.4167,0.0997,0.1,0.9
run_1,449,0.375,0.4167,0.0997,0.1,0.9
run_1,450,0.4375,0.125,0.0997,0.1,0.9
run_1,451,0.4583,0.25,0.0997,0.1,0.9
run_1,452,0.4583,0.1667,0.0997,0.1,0.9
run_1,453,0.5,0.25,0.0997,0.1,0.9
run_1,454,0.4792,0.0417,0.0997,0.1,0.9
run_1,455,0.3958,0.4583,0.0997,0.1,0.9
run_1,456,0.4583,0.3333,0.0997,0.1,0.9
run_1,457,0.3542,0.2083,0.0997,0.1,0.9
run_1,458,0.2917,0.1667,0.0997,0.1,0.9
run_1,459,0.3333,0.25,0.0997,0.1,0.9
run_1,460,0.375,0.25,0.0997,0.1,0.9
run_1,461,0.4792,0.2083,0.0997,0.1,0.9
run_1,462,0.6042,0.2917,0.0997,0.1,0.9
run_1,463,0.3542,0.2083,0.0997,0.1,0.9
run_1,464,0.4583,0.25,0.0997,0.1,0.9
run_1,465,0.4375,0.2083,0.0997,0.1,0.9
run_1,466,0.4792,0.125,0.0997,0.1,0.9
run_1,467,0.4583,0.0,0.0997,0.1,0.9
run_1,468,0.3542,0.375,0.0997,0.1,0.9
run_1,469,0.5625,0.2917,0.0997,0.1,0.9
run_1,470,0.4583,0.25,0.0997,0.1,0.9
run_1,471,0.4167,0.25,0.0997,0.1,0.9
run_1,472,0.4167,0.0833,0.0997,0.1,0.9
run_1,473,0.5208,0.2917,0.0997,0.1,0.9
run_1,474,0.5625,0.2083,0.0997,0.1,0.9
run_1,475,0.3542,0.2083,0.0997,0.1,0.9
run_1,476,0.5,0.3333,0.0997,0.1,0.9
run_1,477,0.5625,0.0417,0.0997,0.1,0.9
run_1,478,0.4792,0.2083,0.0997,0.1,0.9
run_1,479,0.5,0.25,0.0997,0.1,0.9
run_1,480,0.5,0.1667,0.0997,0.1,0.9
run_1,481,0.3333,0.3333,0.0997,0.1,0.9
run_1,482,0.3958,0.125,0.0997,0.1,0.9
run_1,483,0.4583,0.4167,0.0997,0.1,0.9
run_1,484,0.5,0.25,0.0997,0.1,0.9
run_1,485,0.5,0.0833,0.0997,0.1,0.9
run_1,486,0.4375,0.125,0.0997,0.1,0.9
